Município;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
313530;1072;1131;1080;1324;1253;1270;1038;1038;1008;1010;857;947;856;732;702;685
313535;663;688;689;667;888;596;585;546;557;578;497;395;637;285;159;129
313540;5389;4574;4520;4903;3972;3765;8277;5992;2510;728;532;427;435;353;356;344
313545;563;508;535;546;509;548;482;528;875;789;654;460;299;256;203;217
313550;1882;1950;1855;1953;1849;1631;1571;1551;1358;1450;1364;1373;1323;1268;1104;1137
313560;1053;1148;1330;1313;1050;1170;1287;978;741;919;664;660;586;551;569;639
313570;1444;1556;1832;1594;1857;1617;1687;1601;1321;1287;1257;981;1050;837;770;836
313580;2588;2659;2737;2689;2792;2266;2483;2296;2249;2311;2167;2256;1864;1585;1580;1609
313590;1001;976;928;863;975;853;924;761;860;851;933;880;788;655;695;638
313600;1452;1550;1678;1596;1513;1451;1394;1434;1230;1201;1211;1194;1172;1034;1049;1006
313610;545;373;368;523;501;376;460;1432;1419;1416;1124;674;581;489;365;404
313620;29465;25432;29959;32782;29999;31272;30340;26780;24221;26031;24871;23440;20784;18475;18937;18497
313630;19150;18550;20354;23070;23014;22977;25019;20671;18566;19691;16478;12924;12136;11654;9579;9365
313640;544;567;583;665;669;594;697;608;669;693;640;588;489;479;441;459
313650;1054;1131;1072;1106;1014;1227;957;892;831;751;681;688;718;425;409;384
313652;420;433;409;411;380;331;248;315;200;217;220;139;247;169;224;223
313655;716;958;738;722;751;523;657;601;459;489;409;313;300;228;215;199
313657;502;377;392;409;442;496;363;331;333;407;330;372;283;240;238;235
313660;788;818;891;784;830;824;784;695;764;804;624;521;464;476;452;382
313665;8782;8017;9405;10198;10519;11587;8931;9915;8129;8246;7324;8370;8064;5430;5283;3712
313670;207801;210674;222195;239724;238612;232436;217874;204214;190743;183565;166001;156470;148702;138760;137796;140080
313680;570;540;535;560;549;379;602;520;603;476;505;526;619;662;684;525
313690;3514;3351;3512;3413;3379;3473;2928;2767;2544;2448;2080;1759;1791;1711;1405;1373
313695;472;536;505;517;622;434;414;403;393;513;287;275;261;228;234;219
313700;1010;1126;977;1034;1021;873;820;794;683;696;685;609;591;531;479;513
313710;1803;1439;1352;1609;1574;1389;1361;1433;1335;1713;1724;1276;1006;958;801;867
313720;17066;17175;17657;18519;17639;16685;16164;15233;16241;17408;15137;14779;11551;11210;9195;8175
313730;480;538;524;525;486;507;483;426;379;336;330;312;317;143;161;142
313740;2105;1970;1936;1927;1885;1803;2000;1671;1657;1570;1443;1297;1261;1192;1084;995
313750;4610;4400;4724;4748;4508;4430;4766;4626;3911;2863;2419;2352;2233;2020;1811;1892
313753;2295;1921;1995;1892;1807;1878;2233;1971;1857;1758;2133;1976;1979;1393;1473;1566
313760;21593;22127;22350;23039;22710;21716;22531;20010;17546;16844;14066;12715;11743;8827;9641;9795
313770;3183;3036;3077;2913;2901;2863;2963;2670;2572;2586;2372;2083;2145;1335;1603;1706
313780;3718;3993;4076;4150;3888;3823;3757;3557;3435;3366;3398;3324;3022;2765;2734;2663
313790;477;474;378;418;417;412;360;307;323;267;313;267;209;200;185;187
313800;1142;1075;1194;1147;1142;1105;1032;1035;1011;883;801;942;776;772;738;624
313810;2598;2346;2503;2323;2235;2223;2206;2035;1467;2042;2121;1853;2225;1927;1685;1256
313820;35490;35714;38197;41117;41783;38763;38623;36277;33836;31579;29198;29388;26458;24466;22391;22012
313830;616;534;528;598;668;616;652;633;559;588;649;615;583;464;443;368
313835;529;515;560;522;535;484;481;490;614;615;277;260;293;227;206;205
313840;14298;14840;15481;15484;15329;15125;15028;14777;13776;12979;11899;11096;11014;9918;9351;9567
313850;770;771;735;764;733;857;789;889;842;941;1126;841;828;1642;1464;882
313860;3389;3411;3338;3523;3495;3210;3225;3030;3162;3168;2566;2479;2330;2131;2020;1977
313862;3424;4631;4153;4325;4383;3169;3166;3315;2880;2771;2676;1596;1268;1272;933;895
313865;844;728;893;916;968;589;662;644;782;664;520;731;417;260;281;136
313867;639;580;625;585;674;591;569;514;497;390;374;319;310;343;279;242
313868;448;494;517;649;648;543;598;588;666;606;567;397;329;26;117;218
313870;1627;1683;1655;1755;1740;1708;1897;1952;1821;2070;1750;1739;1416;1459;1239;1018
313880;5167;5161;5720;5852;5740;5217;4994;4937;4788;4765;4374;4304;3991;3683;3160;3117
313890;725;711;681;662;640;630;581;637;732;493;389;396;362;321;319;274
313900;14146;14619;14789;14421;15229;14903;15019;14517;14106;13866;13803;14253;12811;13344;11330;11931
313910;1094;998;1009;895;833;755;797;768;641;622;572;551;571;557;445;427
313920;1788;1690;1615;1587;1535;1480;1491;1318;1264;1256;1276;1165;1035;1005;1068;1199
313925;500;710;448;436;507;465;403;327;396;229;284;273;236;198;193;209
313930;2550;2825;2785;2950;2636;2215;1875;1816;1878;1977;846;1654;1723;1234;1297;1342
313940;29905;29669;30504;30938;31206;29650;27965;26860;25198;24708;23398;22417;20221;17473;16756;17411
313950;5020;4776;5075;5131;4988;4847;5103;4782;4636;4531;4379;4342;4226;3954;3618;3926
313960;5589;5470;5639;6060;5702;5303;5971;4860;4603;4590;3955;3812;3910;3490;3067;2889
313970;1891;1839;2002;1967;2205;2293;2009;2042;2151;1978;1410;1690;1701;1347;1298;1172
313980;4588;4484;4814;4690;4693;4616;4548;4668;4425;4551;4136;3747;3224;2838;2718;2774
313990;1794;1754;1692;1778;1732;1546;1539;1421;1296;1325;1330;1326;1246;1274;1309;1383
314000;19251;18792;18658;23341;24367;19563;19269;17204;15764;17835;15580;13636;11290;9885;8557;8529
314010;566;572;574;561;556;503;512;441;392;400;492;446;327;255;246;238
314015;2199;2320;2311;2405;2239;1947;1914;1642;1653;1593;1309;1099;1073;1233;1110;974
314020;1026;918;974;1167;1193;1103;1096;1106;770;884;1467;1093;727;682;722;669
314030;583;600;638;671;635;529;615;877;952;1057;1155;1036;1003;1334;1127;922
314040;454;421;399;388;367;325;355;344;338;287;251;273;258;309;241;238
314050;5304;5117;5581;6215;6448;6467;7267;7078;6781;7772;7092;7855;7805;5355;4984;4102
314053;1203;1202;1360;1103;1191;1236;1301;1320;1240;1202;1166;1578;903;976;1050;1188
314055;472;512;530;556;607;516;577;489;464;450;435;358;340;236;269;266
314060;413;395;383;476;402;416;377;442;383;404;405;337;302;285;291;270
314070;9381;8597;9088;10986;11653;13083;9971;8929;7542;7630;6780;6573;6392;5640;5211;5399
314080;7095;7094;7705;12683;13063;13471;11088;8275;7525;7108;6122;5150;3492;2924;2902;3021
314085;2309;2346;1985;2212;2355;2290;2033;1859;1689;1544;1257;1349;1489;1477;1277;1347
314090;3580;3760;3698;4116;4472;3639;3668;3053;2598;2594;2060;2091;1623;1802;1645;2474
314100;1415;1357;1219;1183;1148;1194;1410;1318;1059;754;756;594;584;544;116;124
314110;15909;16663;18722;20959;20231;21004;19979;19391;26170;30297;18315;25019;17699;13823;13121;11469
314120;631;654;652;667;649;621;592;592;573;485;474;466;475;441;466;404
314130;1131;1119;1207;1217;1020;896;993;990;1083;838;791;780;493;427;413;398
314140;2445;2459;2643;2633;2672;2325;2286;2094;2245;1927;1803;2049;1874;1757;2153;1727
314150;680;685;704;678;649;716;665;602;564;731;598;509;439;421;311;413
314160;1310;1360;1355;1472;1422;1353;1420;1321;1358;1401;1268;1290;1130;1033;1012;945
314170;581;571;608;611;590;619;622;596;588;527;519;485;398;441;459;470
314180;2791;2953;3043;3019;3033;3027;2830;2646;2450;2819;2465;2383;2353;3018;2210;2417
314190;836;797;929;820;790;598;660;642;652;726;636;588;537;514;468;387
314200;1253;1305;1182;1120;1157;1054;1021;902;890;983;851;1175;761;734;683;636
314210;1428;1213;1528;1588;1573;1545;1604;1595;1583;1649;1283;1117;1165;1005;1010;1049
314220;2989;3035;3052;2931;2939;2635;2570;2763;2884;3515;3075;1971;1976;1812;2029;1864
314225;476;588;513;579;521;420;650;480;577;368;342;310;254;207;192;195
314230;872;797;868;888;815;697;668;609;593;557;509;504;477;449;476;407
314240;1288;1281;1284;1335;1396;1156;1021;1190;1111;1144;1009;958;863;880;759;889
314250;535;413;448;438;388;396;407;345;369;351;323;312;493;322;315;320
314260;2697;2596;2598;2908;3039;3093;3113;2671;2570;2517;2285;2494;2061;3110;2530;2275
314270;1526;1697;1523;1509;1449;1626;1834;1210;1001;1073;860;1117;1184;1047;1038;652
314280;5232;4967;5328;5265;5397;4813;5199;5877;5681;5300;3943;3868;3219;2977;2781;2516
314290;2205;2252;2100;2032;1946;2033;1774;1608;1551;1464;1599;1399;979;923;856;913
314300;4929;4786;5103;4707;5939;5866;5722;6124;6180;6174;6254;6427;6141;7254;5713;6660
314310;14410;14795;15987;17431;18379;20171;19868;20391;19569;19750;19840;20046;18999;17196;16625;17127
314315;341;298;303;299;313;368;344;428;468;349;406;379;310;249;237;193
314320;6619;6805;6431;6443;6881;7421;6796;6882;6070;6886;6008;6919;6730;6436;5693;5876
314330;122393;127051;132727;134902;131404;121153;116511;106301;99209;94392;83967;79741;74266;68260;66379;66490
314340;7436;7029;7219;7119;7146;7547;7784;7163;6364;5870;5433;5322;5655;5698;5259;5519
314345;1232;1132;917;1152;740;940;931;802;666;691;704;537;542;460;413;480
314350;2947;2830;2976;3065;2959;2792;2165;1983;1989;2157;1588;1614;1753;1546;1569;1470
314360;829;812;805;766;802;746;820;1048;908;1169;1029;864;1368;1536;1531;1387
314370;385;339;431;533;508;525;513;402;333;441;555;558;481;361;398;536
314380;1139;939;805;792;844;1036;669;652;577;694;672;579;485;395;436;824
314390;32420;33492;36132;38239;37664;37571;36368;36558;33899;32546;29242;26188;24123;21583;19806;20107
314400;3425;3547;3564;3647;3448;3205;3003;2941;2738;2677;2367;2349;1838;1646;1599;1426
314410;5882;5272;5886;6107;5920;5316;5368;5517;5306;5819;5079;5035;4696;4861;4867;4797
314420;320;266;259;255;279;263;265;281;281;247;287;273;258;219;177;214
314430;7657;8026;9413;9716;10270;10801;10479;10818;11068;10803;10597;11097;9467;8688;8673;8596
314435;840;792;811;948;844;1171;1667;1123;1188;1156;679;1130;1153;992;993;437
314437;466;498;507;526;553;534;560;427;401;364;376;384;344;331;289;298
314440;663;731;688;621;620;683;712;530;636;622;682;694;589;595;602;647
314450;4285;2228;2094;1792;1772;1739;1730;1548;1280;1319;1157;1130;1134;885;739;712
314460;5623;5543;5728;6076;6054;5670;5781;5584;5807;5513;5358;6062;5457;5062;4555;4377
314465;1159;1018;972;917;1005;1226;1153;942;791;659;601;619;216;130;75;56
314467;378;437;398;403;416;487;404;371;348;276;310;275;240;197;267;240
314470;5458;5283;6205;6492;6923;5546;4726;4373;4401;5425;5140;4960;5776;4886;3326;3069
314480;56450;60830;66466;77486;75453;91600;65205;50997;42666;41222;42376;39351;35790;32772;31641;26234
314490;627;607;575;551;497;485;505;529;505;498;498;372;375;360;328;327
314500;4499;4262;4391;5489;6040;6440;6564;6572;6118;5370;4867;4887;4403;4147;3774;4014
314505;2187;2232;2238;2201;2073;2007;2165;1722;1634;1451;1228;1157;1241;1073;1004;1023
314510;2696;2703;2705;2858;2817;2833;2392;2470;2049;2173;1905;2042;1648;1740;1327;1442
314520;47582;45287;47521;50387;49946;47361;48809;44516;37797;37517;34650;33068;32550;28270;22540;18464
314530;2370;2225;2309;2287;2170;2188;2188;1954;2016;2003;2011;2386;2091;1845;1630;2095
314535;802;774;755;762;736;724;998;943;999;1141;942;1010;953;778;579;592
314537;597;640;537;546;563;585;641;588;434;372;432;502;361;299;332;271
314540;461;348;336;311;342;320;324;343;333;418;261;257;258;238;217;211
314545;1367;1214;1111;1377;1451;1575;1878;1353;1575;1497;1620;1405;1381;993;1191;993
314550;586;623;634;593;677;479;665;583;683;616;643;535;521;488;459;411
314560;13008;13063;13407;15002;15201;15289;15138;14203;12962;11925;11150;10997;9730;8552;7570;7534
314570;273;279;295;333;315;341;375;319;286;227;263;262;242;264;248;225
314580;582;550;561;568;363;532;497;451;461;478;507;506;545;430;408;455
314585;761;906;1001;973;1166;870;831;790;799;729;683;583;567;497;460;479
314587;541;601;554;638;508;495;492;448;576;454;569;398;309;289;366;263
314590;14956;18266;21939;26587;26036;24814;22895;20099;20272;24166;26976;20041;18592;15109;16103;15489
314600;7887;7859;8578;8747;8661;9040;9212;8675;7707;7539;7135;6735;6018;6196;5602;6060
314610;25664;25292;27366;31595;32726;29440;25231;21799;20885;22413;20650;18795;16749;16830;16936;15541
314620;442;464;424;404;442;477;435;452;438;324;282;333;317;271;235;248
314625;826;869;1078;1130;592;1446;1417;1104;806;978;1026;896;1111;729;607;654
314630;1956;1972;1967;1953;1783;1603;1614;1457;1331;1072;1034;983;996;886;786;765
314640;725;673;744;760;779;825;828;764;753;685;661;639;637;545;549;517
314650;3095;2885;3032;3080;3443;3161;3229;2960;2995;2929;2757;2613;2696;2357;2139;1982
314655;533;598;565;553;556;543;509;485;437;491;430;433;420;362;326;301
314660;287;281;266;280;276;270;318;291;266;279;253;258;227;227;224;248
314670;912;916;975;996;946;897;921;789;804;794;749;754;741;732;690;643
314675;449;467;513;449;461;457;350;165;288;358;357;316;264;315;282;160
314690;4150;4193;4254;4448;4484;4158;4479;4636;4636;5421;5264;5166;5223;4821;4241;3919
314700;38567;36462;37183;39861;39307;38394;36343;33896;31496;33097;28020;23381;24038;23501;23990;18952
314710;37135;37737;41084;42385;43022;41868;38963;36095;32657;32918;29970;27541;25832;22980;21077;20633
314720;6706;6504;6772;7405;7539;7688;6763;6339;6116;5764;5195;5625;5796;4922;4475;4533
314730;5625;5373;6286;6423;6372;6332;6374;6436;6702;6623;6578;6191;6239;6129;5554;5436
314740;7293;7032;7968;8288;8291;8478;8139;7717;7778;7273;6467;6048;5732;5474;4619;4809
314750;250;218;232;246;257;220;209;203;236;191;157;148;143;128;129;129
314760;4247;4122;4388;4613;4621;4080;4202;4025;3897;3947;3945;3647;3455;3219;3077;3250
314770;1737;1629;1662;1683;1609;1583;1806;1687;1710;1456;1323;1299;1206;1088;1038;1002
314780;425;446;358;338;351;323;318;286;311;280;296;245;247;267;264;255
314790;33939;34236;38272;41745;41230;40571;42255;40194;36345;33360;30405;29424;26622;24073;22750;22554
314795;477;541;458;442;503;398;384;312;325;325;343;317;295;275;269;266
314800;63836;64068;65677;68459;68147;65667;61755;56338;51620;49821;46770;44424;41862;37746;36868;36330
314810;36659;36652;36748;37253;38836;37593;38315;34429;33867;35156;35799;34390;32562;29282;29447;29066
314820;1097;1145;1371;1533;1571;1462;1395;1255;1106;1180;1107;1237;1279;1229;1051;973
314830;1381;1411;1454;1463;1491;1469;1483;1581;1338;1545;1468;1306;1370;1103;925;747
314840;507;584;487;483;447;457;533;402;371;308;330;274;237;232;218;187
314850;815;795;840;900;971;881;946;879;802;793;770;751;665;674;638;609
314860;1647;1520;1398;1331;1328;1338;1269;1885;3118;1881;2367;1857;2228;1895;1563;1504
314870;2833;2987;3000;2995;2964;2559;2645;2525;2581;2565;2419;2408;2567;1788;1947;1678
314875;459;515;808;842;611;600;570;682;384;472;432;313;266;294;289;264
314880;397;434;472;460;408;376;348;293;348;354;368;371;345;253;263;214
314890;1397;1321;1362;1525;1485;1126;1046;991;1006;928;887;765;760;785;782;810
314900;360;382;520;440;420;422;367;314;238;258;250;245;170;178;165;143
314910;1643;1652;1482;1504;1499;1581;1677;1618;1589;1605;1625;1531;1529;1439;1451;1476
314915;957;1121;1023;1125;906;837;959;795;844;787;773;759;691;888;643;490
314920;1026;1135;982;1305;1307;1280;993;911;868;867;828;932;898;836;582;725
314930;21060;21767;24775;26827;27085;29032;28776;25469;23709;23421;21445;18802;18401;17756;17002;16312
314940;303;257;254;268;281;280;279;230;230;192;192;176;168;169;171;157
314950;971;1034;1198;1087;1140;1053;1153;680;794;1210;1186;988;959;783;729;825
314960;713;713;877;981;911;822;695;544;533;516;514;483;507;475;456;406
314970;3741;3383;3440;3473;3409;3238;2974;2900;2618;2490;1904;1805;1583;1162;1060;991
314980;7368;7494;7318;7337;7922;8140;7541;6245;5733;7523;7146;7067;7357;5908;5219;4727
314990;6112;5931;5862;6013;5749;5595;5439;5318;5581;5110;5037;4572;4599;4202;4156;6125
314995;993;1058;1142;1159;1098;747;902;697;816;745;776;847;705;515;1008;914
315000;435;496;498;584;483;463;481;506;446;543;492;426;381;315;296;325
315010;311;275;461;362;389;403;400;415;381;417;403;387;361;357;313;304
315015;1044;1225;1378;1273;1305;962;1291;906;1167;1085;941;877;721;677;373;250
315020;902;877;771;784;763;782;986;790;714;735;704;679;596;505;468;464
315030;640;692;948;771;792;727;653;641;610;615;556;615;502;482;425;376
315040;493;490;493;495;469;408;396;373;377;374;335;329;314;276;266;289
315050;3002;3038;2991;3206;3003;2555;2629;2589;2840;2418;2349;2706;2135;2667;2821;3297
315053;684;719;678;763;1048;1125;998;941;982;947;379;1127;1412;1578;1569;1744
315057;637;601;636;631;604;545;503;452;424;473;434;456;378;241;259;217
315060;980;934;963;1020;961;901;883;776;783;783;754;781;753;669;658;625
315070;3956;3772;3882;3705;4174;4088;3969;4167;3062;3405;3514;2755;2440;2137;2243;1744
315080;1555;1507;1699;1459;1479;1455;1457;1381;1240;1290;1261;1139;1042;926;785;693
315090;707;691;698;654;618;629;582;559;530;506;497;473;436;399;451;420
315100;1336;1407;1482;1512;1437;1271;1252;1227;1182;1112;1029;1124;950;945;709;848
315110;2883;2770;2849;2898;2921;2739;2925;2979;2650;2528;2453;2414;2411;2192;1954;1941
315120;19083;19230;18862;19830;19281;17975;19735;18562;16142;15164;14049;14158;16735;13331;11406;11140
315130;2928;2953;2880;3019;2883;2967;2985;2850;2474;2107;1984;1933;1843;1814;1803;1709
315140;6051;6190;6685;6843;6927;6606;6850;6428;6163;6375;6313;6404;7242;6509;5558;5162
315150;12241;12208;11839;12375;12565;12529;12299;12221;11837;10869;10731;9180;8173;7571;7117;7090
315160;1767;1701;1659;1778;1577;1672;1522;1647;1378;1406;1218;1002;1028;1049;1228;2120
315170;2677;2177;2908;2500;2458;2462;2390;2133;2127;1954;1864;1808;1598;1558;1410;1463
315180;72033;72706;74735;79076;78830;76878;74477;67527;62730;62553;58821;55108;53171;50842;48667;48413
315190;683;747;776;756;689;519;659;742;530;1692;419;360;398;318;273;288
315200;7260;7384;7637;8193;8434;8237;7890;7378;7272;7933;7001;6547;6344;5579;5737;5191
315210;21525;21752;23316;23599;24879;26714;25789;20776;19821;19759;17484;16692;16385;14732;14419;13135
315213;470;465;504;571;565;466;446;465;671;300;331;284;238;203;181;6
315217;893;958;1092;1029;1209;930;1066;1019;896;942;884;724;632;523;407;342
315220;3632;3736;3633;4158;4003;3573;3075;3146;2930;3233;3190;2630;2516;2590;2127;2004
315230;905;929;994;963;1125;1203;1392;1156;953;979;768;675;601;523;464;494
315240;1568;1389;1419;1361;1359;1230;1266;1191;1326;976;981;1088;895;725;725;697
315250;67710;68139;72638;80136;80730;74746;71404;65253;56990;55661;51069;49020;45310;40626;36909;35539
315260;2176;1933;2033;2001;2142;2164;2023;1856;1792;1661;1495;1421;1270;1289;1095;1127
315270;2017;1938;2229;2067;1927;1554;1705;1348;1232;1269;1173;1108;1092;996;900;906
315280;10054;9520;10145;10214;9309;8476;8664;8155;7956;9172;7861;7177;6223;6190;5426;5493
315290;1722;1714;2192;1800;1790;1725;1619;1583;1534;1431;1299;1204;1098;1077;1009;975
315300;853;732;681;742;892;856;747;761;720;720;598;582;501;535;390;423
315310;599;603;540;554;512;529;543;558;575;602;625;551;490;403;425;391
315320;571;571;607;577;553;509;632;547;473;473;442;480;477;405;416;381
315330;429;422;428;476;453;367;330;332;343;367;326;305;221;211;196;192
315340;5845;5761;5831;6512;7410;6683;6377;5713;5885;5398;5130;5267;4751;5001;5664;5257
315350;870;947;966;929;931;956;891;805;763;659;630;637;660;563;487;523
315360;1751;1809;2366;2568;2353;2221;2187;1898;2165;2335;2751;2305;2640;2372;2273;2081
315370;838;950;900;894;904;951;966;748;839;821;802;824;812;1050;817;428
315380;398;357;324;324;317;316;315;272;277;248;243;250;226;220;196;209
315390;1287;1362;1208;1377;1394;1467;1283;1212;1232;961;959;878;848;719;692;655
315400;4939;3309;3394;3334;3262;3025;3048;2942;2902;2962;2512;2938;2770;2529;2445;2500
315410;1340;750;1393;1372;1449;1364;1288;1425;1664;1353;1265;1272;1240;1132;974;911
315415;1502;1395;1577;1613;1271;1436;1613;1210;1187;1080;964;1062;1013;977;908;1307
315420;1519;1495;1503;1552;1527;1546;1415;1317;1210;1241;1163;1057;976;896;894;813
315430;2921;2923;3090;3370;3396;3413;3475;3914;3600;3545;3917;4725;3421;2743;2466;2354
315440;804;972;1015;980;940;884;952;861;802;767;793;735;720;750;663;624
315445;771;634;680;682;656;637;594;574;628;553;537;508;496;517;415;366
315450;1751;2303;1518;1936;1563;1638;1378;1004;1290;1717;1635;2018;2681;2013;1527;723
315460;38568;40438;45196;45296;43879;38346;43189;45606;29701;27842;28543;22313;21811;18541;18254;17943
315470;1003;1011;1075;1135;1077;1159;1233;1085;990;1045;978;910;858;748;673;685
315480;2200;2053;2435;2466;2772;2901;2607;2833;2533;3157;3500;3908;4495;4308;4539;4407
315490;3062;3025;3266;3420;3174;3257;3654;3258;3576;3635;3450;3958;3376;2905;2709;2887
315500;714;385;378;400;472;429;459;444;431;461;516;488;453;406;357;290
315510;673;552;484;540;508;510;458;537;733;775;503;452;365;509;460;414
315520;437;448;447;395;382;383;335;339;338;290;295;273;209;180;193;197
315530;759;687;760;749;783;773;779;603;609;499;474;447;447;337;348;250
315540;1694;1565;1789;1833;1856;1741;1737;1687;1630;1629;1575;1488;1074;1320;1566;1457
315550;15525;13639;13022;12966;13509;13525;13272;13005;14102;12219;11734;11246;12032;11190;10409;12633
315560;2603;2805;2798;3216;3367;3175;3448;2941;2466;2660;2407;2482;2623;2196;2033;1781
315570;2862;2137;2237;2314;2059;2193;2090;1927;1802;2328;2765;2358;2281;2348;2390;2356
315580;4309;4333;4502;4822;4629;4462;4225;3557;3420;3366;3118;3010;2944;2780;2766;2355
315590;823;852;845;821;842;827;915;813;823;867;820;767;866;531;728;664
315600;1126;1039;1127;1226;1057;977;944;909;956;957;888;871;888;770;703;674
315610;938;895;854;933;937;877;772;807;749;745;613;577;532;411;401;382
315620;518;572;654;603;556;466;528;702;562;578;554;529;417;354;319;313
315630;4640;4938;4993;5263;5047;5109;5399;4651;4227;3850;3525;3055;2509;2086;1885;1764
315640;1821;1987;2179;2171;2348;2186;1926;1667;1693;1809;1743;2636;2653;2377;1734;1583
315645;705;627;663;645;809;635;819;790;744;548;529;454;412;397;335;407
315650;606;672;703;599;661;572;840;538;473;478;521;504;465;461;452;444
315660;959;859;914;881;871;822;828;736;798;723;693;708;638;675;626;558
315670;24640;24319;26199;28027;26321;23834;26161;22636;18945;19077;18128;18353;14593;12334;14121;13248
315680;1667;1675;1653;1613;1644;1508;1524;1477;1733;1698;1304;1177;1320;1206;1196;1097
315690;9562;9642;9881;11148;11011;10559;10270;9632;7724;7646;6971;6730;6387;6141;6052;6145
315700;7556;7570;8002;8353;8258;8032;7767;7428;6701;6596;6509;5462;4881;4635;4551;4577
315710;1284;1177;1302;1498;1585;1539;1547;1389;1203;1082;934;992;918;797;777;767
315720;7282;7309;7821;8832;9287;9817;8561;7714;7384;8304;8697;9818;9178;6062;5357;5166
315725;834;808;822;855;776;677;688;603;568;602;656;547;528;364;403;308
315727;529;524;579;553;601;556;546;559;532;206;156;162;135;412;409;385
315730;558;545;545;637;836;765;595;584;482;477;445;390;358;313;304;285
315733;1408;1421;1512;1504;1473;1521;1378;1200;1075;1017;809;711;670;702;734;511
315737;472;482;510;502;480;473;468;345;460;577;434;390;382;389;484;27
315740;663;616;651;645;579;616;604;567;567;517;494;692;636;1111;2677;1817
315750;496;609;494;475;461;383;396;354;347;312;286;258;348;242;240;171
315760;519;546;570;583;629;675;570;446;422;405;271;252;225;127;85;13
315765;390;350;385;394;431;421;398;353;344;353;332;307;303;221;210;197
315770;7149;7368;7553;8009;9532;9453;8050;6756;6400;7025;6466;5731;4063;3166;3302;2226
315780;34128;35300;37829;41140;44949;48695;51579;43152;40838;37010;33945;27139;23571;22243;22701;22921
315790;1495;1449;1539;1506;1545;1513;1255;1529;1177;1643;1192;1326;1153;762;698;844
315800;2008;2000;2357;2460;2360;2244;1939;4561;2078;1915;1606;1437;1490;1483;1625;1147
315810;409;397;380;467;522;406;396;145;337;362;356;385;391;349;378;342
315820;1838;1550;1582;1528;1468;1306;1179;999;1103;1249;1254;1102;1024;859;809;891
315830;2600;2837;2842;3088;2854;3179;2965;2623;2710;3164;2622;3025;2419;2406;2143;2476
315840;475;450;465;439;503;385;432;380;375;443;485;389;472;539;522;461
315850;701;730;786;771;732;650;642;615;582;606;557;542;553;436;458;466
315860;663;638;814;839;1089;1229;1058;890;918;880;827;757;755;834;706;607
315870;350;334;305;308;322;284;258;243;280;286;270;259;238;232;224;208
315880;884;794;905;809;768;730;734;688;681;635;653;637;734;487;501;476
315890;1054;1014;1106;1005;999;940;943;1115;903;1179;981;924;686;769;788;661
315895;5795;6112;7594;8240;7845;7575;7532;6041;5153;4849;3654;3875;3745;3246;2528;2771
315900;902;802;785;800;739;676;694;630;612;572;569;523;548;405;377;342
315910;475;475;484;493;494;462;479;464;459;423;403;397;385;337;364;350
315920;1397;1368;1420;1407;1467;1365;1282;1212;1143;1115;1086;1018;910;777;766;665
315930;780;749;740;744;712;702;716;712;723;662;660;719;726;786;700;607
315935;1576;1582;1638;1700;1776;1481;1578;1467;1503;1766;1555;1268;1811;1406;951;1037
315940;546;624;515;459;439;462;448;422;455;427;427;399;376;359;353;323
315950;696;643;645;635;587;815;1027;664;573;577;679;648;399;268;268;265
315960;18089;18311;19867;20333;21549;20862;20834;18446;16077;16874;16807;16080;13950;12844;10670;10846
315970;568;491;505;504;534;608;594;636;658;610;549;540;497;525;575;621
315980;8026;7972;7875;8346;8768;9280;8088;9284;7034;5906;4908;3855;3771;3569;3484;3500
315990;4907;4682;4720;4867;5526;5536;5768;5428;5283;5300;5137;4861;5132;4186;2952;2512
316000;570;524;508;547;531;527;490;487;469;435;410;349;351;338;304;276
316010;591;601;688;736;574;596;622;462;439;462;430;471;404;414;419;436
316020;410;450;405;383;387;336;350;463;536;492;337;319;299;225;216;230
316030;943;957;976;969;902;693;658;642;553;567;534;574;178;295;332;302
316040;7705;7889;8589;8950;9508;8880;8213;8139;7526;7335;7004;7453;7247;6929;7050;7656
316045;711;445;435;517;547;498;464;453;394;540;446;372;348;279;262;180
316050;243;232;254;271;269;292;215;190;163;183;178;174;173;174;144;118
316060;433;430;439;451;486;491;939;622;488;488;498;385;429;569;501;464
316070;9121;9324;10260;10025;10123;9707;9684;8571;8622;8920;8166;8010;7724;7067;7545;6843
316080;666;760;778;744;835;681;800;608;649;893;773;831;749;733;602;436
316090;973;731;933;816;838;736;698;1080;2356;660;631;579;582;622;502;515
316095;966;838;975;879;971;926;985;1006;1053;1200;1122;1122;1095;979;743;680
316100;2705;2556;2732;2955;2813;2878;2688;2365;2322;2072;2099;1903;1840;1636;1486;1350
316105;475;470;436;377;333;313;318;412;377;255;221;182;114;109;144;110
316110;5038;5491;4974;5407;4956;4816;4803;4366;4245;3913;3651;3446;3653;3232;2709;2592
316120;1309;1289;1490;1523;1381;1445;1288;1374;1315;1334;1608;1436;1365;1397;1340;1069
316130;1410;1524;1499;1481;1400;1567;1462;1274;1222;1416;1228;1203;1132;1138;1023;1009
316140;520;479;604;575;591;569;605;635;645;688;688;740;471;536;494;534
316150;2794;2860;2942;3259;3339;2609;2614;2418;1881;1885;1752;1654;1521;1403;1507;1459
316160;350;367;371;408;434;339;292;281;263;257;314;201;215;157;157;173
316165;516;465;437;386;344;320;337;434;427;260;249;235;236;184;183;182
